Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/03/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;11/03/2026 10:41:04;11/03/2026 10:41:54;50s;2;2;C;186.937,50;187.000,00;197.505,00;122,50;-72,50;-;-;Não;25,00;62,50;25,00;62,50;23s;-2.443,00
WINJ26;11/03/2026 10:41:54;11/03/2026 10:42:04;10s;2;2;V;187.000,00;187.030,00;197.505,00;165,00;-125,00;-;-;Sim;12,00;30,00;12,00;30,00;50s;-2.431,00
WINJ26;11/03/2026 10:42:06;11/03/2026 10:42:08;2s;1;1;V;186.970,00;187.030,00;197.505,00;85,00;-125,00;-;-;Não;12,00;60,00;12,00;60,00;12s;-2.419,00
WINJ26;11/03/2026 10:42:15;11/03/2026 10:42:17;2s;1;1;V;187.075,00;187.050,00;197.505,00;105,00;-105,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;9s;-2.424,00
WINJ26;11/03/2026 10:42:19;11/03/2026 10:42:44;25s;1;1;C;187.040,00;187.115,00;197.505,00;115,00;-95,00;-;-;Não;15,00;75,00;15,00;75,00;4s;-2.409,00
WINJ26;11/03/2026 10:42:44;11/03/2026 10:42:46;2s;1;1;V;187.135,00;187.115,00;197.505,00;170,00;-40,00;-;-;Sim;-4,00;-20,00;-4,00;-20,00;25s;-2.413,00
WINJ26;11/03/2026 10:42:47;11/03/2026 10:44:27;1min40s;3;3;C;186.966,67;186.700,00;197.505,00;188,33;-471,67;-;-;Sim;-160,00;-266,67;-160,00;-266,67;3s;-2.573,00
WINJ26;11/03/2026 10:45:03;11/03/2026 10:50:50;5min47s;3;3;V;186.838,33;186.688,33;197.505,00;88,33;-596,67;-;-;Não;-90,00;-150,00;-90,00;-150,00;2min16s;-2.663,00
WINJ26;11/03/2026 10:50:52;11/03/2026 11:57:11;1h6min19s;11;11;C;186.953,64;186.996,82;197.505,00;1.211,36;-313,64;-;-;Sim;95,00;43,18;95,00;43,18;5min49s;-2.568,00
WINJ26;11/03/2026 11:57:16;11/03/2026 12:30:47;33min31s;5;5;C;186.753,00;186.316,00;197.505,00;557,00;-668,00;-;-;Sim;-437,00;-437,00;-437,00;-437,00;1h6min24s;-3.005,00
WINJ26;11/03/2026 12:31:07;11/03/2026 12:32:05;58s;1;1;V;185.880,00;186.060,00;197.505,00;235,00;-45,00;-;-;Não;36,00;180,00;36,00;180,00;33min51s;-2.969,00
WINJ26;11/03/2026 12:32:55;11/03/2026 12:34:02;1min7s;2;2;V;185.827,50;185.870,00;197.505,00;65,00;-105,00;-;-;Não;17,00;42,50;17,00;42,50;1min48s;-2.952,00
WINJ26;11/03/2026 12:34:02;11/03/2026 12:34:15;13s;1;1;C;185.845,00;185.915,00;197.505,00;110,00;-25,00;-;-;Sim;14,00;70,00;14,00;70,00;1min7s;-2.938,00
WINJ26;11/03/2026 12:34:15;11/03/2026 12:34:18;3s;1;1;V;185.860,00;185.915,00;197.505,00;95,00;-40,00;-;-;Sim;11,00;55,00;11,00;55,00;13s;-2.927,00
WINJ26;11/03/2026 12:34:33;11/03/2026 12:36:17;1min44s;2;2;C;185.892,50;185.937,50;197.505,00;177,50;-137,50;-;-;Não;18,00;45,00;18,00;45,00;18s;-2.909,00
WINJ26;11/03/2026 12:36:17;11/03/2026 12:37:31;1min14s;1;1;V;186.085,00;185.950,00;197.505,00;120,00;-175,00;-;-;Sim;-27,00;-135,00;-27,00;-135,00;1min44s;-2.936,00
WINJ26;11/03/2026 12:37:48;11/03/2026 12:42:49;5min1s;2;2;V;185.862,50;186.017,50;197.505,00;227,50;-147,50;-;-;Sim;62,00;155,00;62,00;155,00;1min31s;-2.874,00
WINJ26;11/03/2026 12:42:55;11/03/2026 12:43:17;22s;1;1;C;185.820,00;185.875,00;197.505,00;110,00;-55,00;-;-;Sim;11,00;55,00;11,00;55,00;5min7s;-2.863,00
WINJ26;11/03/2026 12:44:04;11/03/2026 12:48:08;4min4s;2;2;C;185.780,00;185.807,50;197.505,00;100,00;-145,00;-;-;Sim;11,00;27,50;11,00;27,50;1min9s;-2.852,00
WINJ26;11/03/2026 12:48:08;11/03/2026 12:57:47;9min39s;1;1;V;185.645,00;185.790,00;197.505,00;195,00;-165,00;-;-;Não;29,00;145,00;29,00;145,00;4min4s;-2.823,00
WINJ26;11/03/2026 12:58:13;11/03/2026 12:58:34;21s;1;1;V;185.610,00;185.685,00;197.505,00;140,00;-20,00;-;-;Não;15,00;75,00;15,00;75,00;10min5s;-2.808,00
WINJ26;11/03/2026 13:00:05;11/03/2026 13:01:52;1min47s;3;3;C;185.553,33;185.575,00;197.505,00;116,67;-88,33;-;-;Sim;13,00;21,67;13,00;21,67;1min52s;-2.795,00
WINJ26;11/03/2026 13:01:57;11/03/2026 13:04:43;2min46s;1;1;V;185.535,00;185.590,00;197.505,00;95,00;-80,00;-;-;Não;11,00;55,00;11,00;55,00;1min52s;-2.784,00
WINJ26;11/03/2026 13:04:43;11/03/2026 13:06:13;1min30s;1;1;C;185.535,00;185.565,00;197.505,00;75,00;-80,00;-;-;Sim;6,00;30,00;6,00;30,00;2min46s;-2.778,00
WINJ26;11/03/2026 13:08:10;11/03/2026 13:15:58;7min48s;1;1;V;185.280,00;185.500,00;197.505,00;270,00;-80,00;-;-;Não;44,00;220,00;44,00;220,00;3min27s;-2.734,00
WINJ26;11/03/2026 13:17:26;11/03/2026 13:18:16;50s;1;1;C;185.300,00;185.400,00;197.505,00;205,00;-30,00;-;-;Sim;20,00;100,00;20,00;100,00;9min16s;-2.714,00
WINJ26;11/03/2026 13:18:20;11/03/2026 13:30:58;12min38s;1;1;V;185.525,00;185.445,00;197.505,00;250,00;-95,00;-;-;Não;-16,00;-80,00;-16,00;-80,00;54s;-2.730,00
WINJ26;11/03/2026 13:31:01;11/03/2026 13:37:45;6min44s;1;1;C;185.545,00;185.785,00;197.505,00;315,00;-20,00;-;-;Não;48,00;240,00;48,00;240,00;12min41s;-2.682,00
WINJ26;11/03/2026 13:37:47;11/03/2026 13:37:52;5s;1;1;V;185.730,00;185.780,00;197.505,00;50,00;-80,00;-;-;Sim;10,00;50,00;10,00;50,00;6min46s;-2.672,00
WINJ26;11/03/2026 13:40:05;11/03/2026 13:40:47;42s;1;1;C;185.490,00;185.515,00;197.505,00;40,00;-15,00;-;-;Sim;5,00;25,00;5,00;25,00;2min18s;-2.667,00
WINJ26;11/03/2026 13:42:37;11/03/2026 13:51:03;8min26s;2;2;C;185.625,00;185.660,00;197.505,00;160,00;-195,00;-;-;Não;14,00;35,00;14,00;35,00;2min32s;-2.653,00
WINJ26;11/03/2026 13:51:03;11/03/2026 14:01:13;10min10s;5;5;V;185.747,00;185.769,00;197.505,00;134,00;-116,00;-;-;Não;22,00;22,00;22,00;22,00;8min26s;-2.631,00
WINJ26;11/03/2026 14:01:34;11/03/2026 14:20:29;18min55s;2;2;V;185.465,00;185.710,00;197.505,00;420,00;-145,00;-;-;Não;98,00;245,00;98,00;245,00;10min31s;-2.533,00
WINJ26;11/03/2026 14:20:32;11/03/2026 14:20:46;14s;1;1;C;185.450,00;185.545,00;197.505,00;145,00;-115,00;-;-;Sim;19,00;95,00;19,00;95,00;18min58s;-2.514,00
WINJ26;11/03/2026 14:20:49;11/03/2026 14:58:19;37min30s;2;2;V;185.222,50;185.617,50;197.505,00;837,50;-252,50;-;-;Não;158,00;395,00;158,00;395,00;17s;-2.356,00
WINJ26;11/03/2026 14:58:20;11/03/2026 14:59:15;55s;1;1;C;185.190,00;185.305,00;197.505,00;175,00;-70,00;-;-;Sim;23,00;115,00;23,00;115,00;37min31s;-2.333,00
WINJ26;11/03/2026 14:59:15;11/03/2026 15:28:10;28min55s;2;2;V;185.397,50;185.332,50;197.505,00;367,50;-277,50;-;-;Não;-26,00;-65,00;-26,00;-65,00;55s;-2.359,00
WINJ26;11/03/2026 15:30:34;11/03/2026 15:32:48;2min14s;1;1;V;185.485,00;185.405,00;197.505,00;25,00;-140,00;-;-;Sim;-16,00;-80,00;-16,00;-80,00;31min19s;-2.375,00
WINJ26;11/03/2026 15:35:30;11/03/2026 15:36:35;1min5s;2;2;C;185.505,00;185.570,00;197.505,00;75,00;-35,00;-;-;Não;26,00;65,00;26,00;65,00;4min56s;-2.349,00
WINJ26;11/03/2026 15:36:35;11/03/2026 15:37:52;1min17s;1;1;V;185.640,00;185.570,00;197.505,00;100,00;-95,00;-;-;Sim;-14,00;-70,00;-14,00;-70,00;1min5s;-2.363,00
WINJ26;11/03/2026 15:38:09;11/03/2026 15:40:02;1min53s;1;1;V;185.630,00;185.710,00;197.505,00;145,00;-35,00;-;-;Sim;16,00;80,00;16,00;80,00;1min34s;-2.347,00
WINJ26;11/03/2026 15:41:42;11/03/2026 15:43:07;1min25s;1;1;V;185.640,00;185.710,00;197.505,00;90,00;-35,00;-;-;Não;14,00;70,00;14,00;70,00;3min33s;-2.333,00
WINJ26;11/03/2026 15:43:49;11/03/2026 15:44:00;11s;1;1;V;185.745,00;185.715,00;197.505,00;95,00;-30,00;-;-;Sim;-6,00;-30,00;-6,00;-30,00;2min7s;-2.339,00
WINJ26;11/03/2026 15:44:57;11/03/2026 15:54:20;9min23s;2;2;C;185.667,50;185.750,00;197.505,00;197,50;-97,50;-;-;Não;33,00;82,50;33,00;82,50;1min8s;-2.306,00
WINJ26;11/03/2026 15:54:20;11/03/2026 15:54:23;3s;1;1;V;185.805,00;185.750,00;197.505,00;110,00;-115,00;-;-;Sim;-11,00;-55,00;-11,00;-55,00;9min23s;-2.317,00
WINJ26;11/03/2026 15:55:02;11/03/2026 16:02:01;6min59s;3;3;C;185.760,00;185.540,00;197.505,00;95,00;-330,00;-;-;Não;-132,00;-220,00;-132,00;-220,00;42s;-2.449,00
WINJ26;11/03/2026 16:02:44;11/03/2026 16:04:07;1min23s;1;1;V;185.490,00;185.490,00;197.505,00;105,00;-100,00;-;-;Não;0;0;0;0;7min42s;-2.449,00
WINJ26;11/03/2026 16:04:07;11/03/2026 16:04:27;20s;1;1;C;185.490,00;185.525,00;197.505,00;50,00;-40,00;-;-;Sim;7,00;35,00;7,00;35,00;1min23s;-2.442,00
WINJ26;11/03/2026 16:04:27;11/03/2026 16:04:55;28s;1;1;V;185.490,00;185.525,00;197.505,00;75,00;-15,00;-;-;Sim;7,00;35,00;7,00;35,00;20s;-2.435,00
WINJ26;11/03/2026 16:04:57;11/03/2026 16:15:28;10min31s;7;7;C;185.410,00;185.445,00;197.505,00;135,00;-80,00;-;-;Sim;49,00;35,00;49,00;35,00;30s;-2.386,00
WINJ26;11/03/2026 16:15:28;11/03/2026 16:15:51;23s;1;1;V;185.535,00;185.495,00;197.505,00;60,00;-50,00;-;-;Não;-8,00;-40,00;-8,00;-40,00;10min31s;-2.394,00
WINJ26;11/03/2026 16:15:57;11/03/2026 16:16:07;10s;1;1;C;185.500,00;185.570,00;197.505,00;155,00;-65,00;-;-;Não;14,00;70,00;14,00;70,00;29s;-2.380,00
WINJ26;11/03/2026 16:16:07;11/03/2026 16:16:10;3s;1;1;V;185.605,00;185.570,00;197.505,00;65,00;-85,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;10s;-2.387,00
WINJ26;11/03/2026 16:17:08;11/03/2026 16:17:56;48s;1;1;V;185.745,00;185.665,00;197.505,00;45,00;-85,00;-;-;Sim;-16,00;-80,00;-16,00;-80,00;1min1s;-2.403,00
WINJ26;11/03/2026 16:18:05;11/03/2026 16:25:03;6min58s;1;1;C;185.710,00;185.780,00;197.505,00;225,00;-120,00;-;-;Não;14,00;70,00;14,00;70,00;57s;-2.389,00
WINJ26;11/03/2026 16:25:03;11/03/2026 16:25:21;18s;1;1;V;185.815,00;185.780,00;197.505,00;40,00;-155,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;6min58s;-2.396,00
WINJ26;11/03/2026 16:25:34;11/03/2026 16:25:39;5s;1;1;V;185.920,00;185.875,00;197.505,00;135,00;-60,00;-;-;Sim;-9,00;-45,00;-9,00;-45,00;31s;-2.405,00
WINJ26;11/03/2026 16:25:42;11/03/2026 16:29:36;3min54s;1;1;C;185.885,00;185.950,00;197.505,00;80,00;-145,00;-;-;Não;13,00;65,00;13,00;65,00;8s;-2.392,00
WINJ26;11/03/2026 16:29:36;11/03/2026 16:30:04;28s;1;1;V;185.990,00;185.950,00;197.505,00;145,00;-70,00;-;-;Sim;-8,00;-40,00;-8,00;-40,00;3min54s;-2.400,00
WINJ26;11/03/2026 16:30:10;11/03/2026 16:33:12;3min2s;2;2;C;185.947,50;186.020,00;197.505,00;137,50;-132,50;-;-;Não;29,00;72,50;29,00;72,50;34s;-2.371,00
WINJ26;11/03/2026 16:33:12;11/03/2026 16:33:39;27s;1;1;V;186.060,00;186.020,00;197.505,00;40,00;-65,00;-;-;Sim;-8,00;-40,00;-8,00;-40,00;3min2s;-2.379,00
WINJ26;11/03/2026 16:34:34;11/03/2026 16:34:36;2s;1;1;V;186.165,00;186.135,00;197.505,00;105,00;-35,00;-;-;Sim;-6,00;-30,00;-6,00;-30,00;1min22s;-2.385,00
WINJ26;11/03/2026 16:34:40;11/03/2026 16:38:03;3min23s;2;2;C;186.087,50;186.165,00;197.505,00;97,50;-57,50;-;-;Não;31,00;77,50;31,00;77,50;6s;-2.354,00
WINJ26;11/03/2026 16:38:03;11/03/2026 16:39:52;1min49s;1;1;V;186.235,00;186.165,00;197.505,00;50,00;-95,00;-;-;Sim;-14,00;-70,00;-14,00;-70,00;3min23s;-2.368,00
WINJ26;11/03/2026 16:40:58;11/03/2026 16:53:41;12min43s;4;4;C;186.051,25;186.035,00;197.505,00;243,75;-171,25;-;-;Sim;-13,00;-16,25;-13,00;-16,25;2min55s;-2.381,00
WINJ26;11/03/2026 16:53:41;11/03/2026 16:54:26;45s;2;2;V;186.127,50;186.105,00;197.505,00;85,00;-60,00;-;-;Não;-9,00;-22,50;-9,00;-22,50;12min43s;-2.390,00
WINJ26;11/03/2026 16:54:30;11/03/2026 16:55:11;41s;1;1;V;186.165,00;186.140,00;197.505,00;85,00;-65,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;49s;-2.395,00
WINJ26;11/03/2026 16:56:00;11/03/2026 16:56:01;1s;1;1;C;186.150,00;186.225,00;197.505,00;140,00;-45,00;-;-;Não;15,00;75,00;15,00;75,00;1min30s;-2.380,00
WINJ26;11/03/2026 16:56:01;11/03/2026 16:56:05;4s;1;1;V;186.270,00;186.225,00;197.505,00;120,00;-65,00;-;-;Sim;-9,00;-45,00;-9,00;-45,00;1s;-2.389,00
WINJ26;11/03/2026 16:56:23;11/03/2026 17:00:18;3min55s;2;2;C;186.175,00;186.270,00;197.505,00;135,00;-100,00;-;-;Não;38,00;95,00;38,00;95,00;22s;-2.351,00
WINJ26;11/03/2026 17:00:18;11/03/2026 17:00:21;3s;1;1;V;186.305,00;186.270,00;197.505,00;120,00;-40,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;3min55s;-2.358,00
WINJ26;11/03/2026 17:00:24;11/03/2026 17:01:06;42s;1;1;C;186.270,00;186.170,00;197.505,00;40,00;-145,00;-;-;Não;-20,00;-100,00;-20,00;-100,00;6s;-2.378,00
WINJ26;11/03/2026 17:01:06;11/03/2026 17:06:38;5min32s;2;2;V;186.175,00;186.157,50;197.505,00;117,50;-172,50;-;-;Não;-7,00;-17,50;-7,00;-17,50;42s;-2.385,00
WINJ26;11/03/2026 17:06:41;11/03/2026 17:07:38;57s;1;1;C;186.270,00;186.350,00;197.505,00;105,00;-35,00;-;-;Não;16,00;80,00;16,00;80,00;5min35s;-2.369,00
WINJ26;11/03/2026 17:07:38;11/03/2026 17:08:14;36s;1;1;V;186.375,00;186.350,00;197.505,00;80,00;-40,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;57s;-2.374,00
WINJ26;11/03/2026 17:08:24;11/03/2026 17:14:24;6min;1;1;C;186.340,00;186.220,00;197.505,00;50,00;-150,00;-;-;Não;-24,00;-120,00;-24,00;-120,00;46s;-2.398,00
WINJ26;11/03/2026 17:16:09;11/03/2026 17:41:09;25min;3;3;C;186.123,33;186.233,33;197.505,00;161,67;-123,33;-;-;Sim;66,00;110,00;66,00;110,00;7min45s;-2.332,00
WINJ26;11/03/2026 17:41:20;11/03/2026 18:05:40;24min20s;1;1;V;185.755,00;186.210,00;197.505,00;545,00;-40,00;-;-;Não;91,00;455,00;91,00;455,00;25min11s;-2.241,00
WINJ26;11/03/2026 18:05:40;11/03/2026 18:07:21;1min41s;1;1;C;185.755,00;185.835,00;197.505,00;215,00;-90,00;-;-;Sim;16,00;80,00;16,00;80,00;24min20s;-2.225,00
WINJ26;11/03/2026 18:09:09;11/03/2026 18:10:41;1min32s;1;1;C;185.860,00;185.920,00;197.505,00;105,00;-20,00;-;-;Não;12,00;60,00;12,00;60,00;3min29s;-2.213,00
WINJ26;11/03/2026 18:10:41;11/03/2026 18:11:59;1min18s;1;1;V;185.990,00;185.920,00;197.505,00;45,00;-110,00;-;-;Não;-14,00;-70,00;-14,00;-70,00;1min32s;-2.227,00
WINJ26;11/03/2026 18:11:59;11/03/2026 18:23:24;11min25s;3;3;C;185.990,00;185.998,33;197.505,00;70,00;-90,00;-;-;Não;5,00;8,33;5,00;8,33;1min18s;-2.222,00
WINJ26;11/03/2026 18:23:24;11/03/2026 18:23:46;22s;1;1;V;185.970,00;185.965,00;197.505,00;35,00;-30,00;-;-;Sim;-1,00;-5,00;-1,00;-5,00;11min25s;-2.223,00
WINJ26;11/03/2026 18:24:17;11/03/2026 18:24:26;9s;1;1;C;185.975,00;185.990,00;197.505,00;60,00;-160,00;-;-;Sim;3,00;15,00;3,00;15,00;53s;-2.220,00
WINJ26;12/03/2026 09:09:40;12/03/2026 10:37:16;1h27min36s;20;20;C;183.647,25;183.565,25;197.505,00;672,75;-1.127,25;-;-;Sim;-328,00;-82,00;-328,00;-82,00;14h45min23s;-2.548,00
WINJ26;12/03/2026 10:37:18;12/03/2026 10:43:11;5min53s;4;4;V;182.167,50;182.527,50;197.505,00;1.207,50;-252,50;-;-;Não;288,00;360,00;288,00;360,00;1h27min38s;-2.260,00
WINJ26;12/03/2026 10:43:21;12/03/2026 10:44:25;1min4s;2;2;C;181.462,50;181.527,50;197.505,00;242,50;-207,50;-;-;Sim;26,00;65,00;26,00;65,00;6min3s;-2.234,00
WINJ26;12/03/2026 10:44:42;12/03/2026 10:45:33;51s;1;1;C;181.545,00;181.685,00;197.505,00;205,00;-290,00;-;-;Não;28,00;140,00;28,00;140,00;1min21s;-2.206,00
WINJ26;12/03/2026 10:45:47;12/03/2026 10:46:38;51s;1;1;V;181.655,00;181.620,00;197.505,00;95,00;-130,00;-;-;Não;-7,00;-35,00;-7,00;-35,00;1min5s;-2.213,00
WINJ26;12/03/2026 10:46:38;12/03/2026 10:48:14;1min36s;2;2;C;181.575,00;181.610,00;197.505,00;245,00;-165,00;-;-;Não;14,00;35,00;14,00;35,00;51s;-2.199,00
WINJ26;12/03/2026 10:48:31;12/03/2026 10:48:43;12s;1;1;C;181.735,00;181.805,00;197.505,00;85,00;-210,00;-;-;Não;14,00;70,00;14,00;70,00;1min53s;-2.185,00
WINJ26;12/03/2026 10:50:03;12/03/2026 10:50:07;4s;1;1;C;182.115,00;182.215,00;197.505,00;255,00;-130,00;-;-;Não;20,00;100,00;20,00;100,00;1min32s;-2.165,00
WINJ26;12/03/2026 10:50:15;12/03/2026 10:50:33;18s;1;1;C;182.165,00;182.265,00;197.505,00;205,00;-180,00;-;-;Não;20,00;100,00;20,00;100,00;12s;-2.145,00
WINJ26;12/03/2026 10:52:11;12/03/2026 10:52:41;30s;1;1;V;181.855,00;181.900,00;197.505,00;95,00;-140,00;-;-;Sim;9,00;45,00;9,00;45,00;1min56s;-2.136,00
WINJ26;12/03/2026 10:54:02;12/03/2026 10:54:35;33s;1;1;V;181.745,00;181.810,00;197.505,00;235,00;-70,00;-;-;Não;13,00;65,00;13,00;65,00;1min51s;-2.123,00
WINJ26;12/03/2026 10:54:54;12/03/2026 10:55:19;25s;1;1;C;181.625,00;181.680,00;197.505,00;255,00;-140,00;-;-;Sim;11,00;55,00;11,00;55,00;52s;-2.112,00
WINJ26;12/03/2026 10:55:38;12/03/2026 10:56:23;45s;2;2;C;181.542,50;181.642,50;197.505,00;182,50;-57,50;-;-;Sim;40,00;100,00;40,00;100,00;44s;-2.072,00
WINJ26;12/03/2026 10:56:50;12/03/2026 11:00:11;3min21s;3;3;C;181.646,67;181.730,00;197.505,00;298,33;-161,67;-;-;Não;50,00;83,33;50,00;83,33;1min12s;-2.022,00
WINJ26;12/03/2026 11:04:55;12/03/2026 11:05:10;15s;2;2;V;181.765,00;181.815,00;197.505,00;115,00;-255,00;-;-;Sim;20,00;50,00;20,00;50,00;8min5s;-2.002,00
WINJ26;12/03/2026 11:05:12;12/03/2026 11:06:50;1min38s;3;3;V;181.738,33;181.761,67;197.505,00;116,67;-168,33;-;-;Não;14,00;23,33;14,00;23,33;17s;-1.988,00
WINJ26;12/03/2026 11:06:50;12/03/2026 11:06:51;1s;1;1;C;181.705,00;181.730,00;197.505,00;225,00;-60,00;-;-;Não;5,00;25,00;5,00;25,00;1min38s;-1.983,00
WINJ26;12/03/2026 11:07:05;12/03/2026 11:07:20;15s;1;1;C;181.645,00;181.720,00;197.505,00;270,00;-15,00;-;-;Sim;15,00;75,00;15,00;75,00;15s;-1.968,00
WINJ26;12/03/2026 11:07:26;12/03/2026 11:10:27;3min1s;1;1;V;181.795,00;181.805,00;197.505,00;175,00;-205,00;-;-;Sim;2,00;10,00;2,00;10,00;21s;-1.966,00
WINJ26;12/03/2026 11:10:39;12/03/2026 11:12:17;1min38s;2;2;V;181.752,50;181.830,00;197.505,00;140,00;-125,00;-;-;Sim;31,00;77,50;31,00;77,50;3min13s;-1.935,00
WINJ26;12/03/2026 11:13:06;12/03/2026 11:13:11;5s;1;1;V;181.875,00;181.945,00;197.505,00;150,00;-30,00;-;-;Sim;14,00;70,00;14,00;70,00;2min27s;-1.921,00
WINJ26;12/03/2026 11:13:27;12/03/2026 11:14:30;1min3s;1;1;V;181.840,00;181.875,00;197.505,00;85,00;-100,00;-;-;Não;7,00;35,00;7,00;35,00;21s;-1.914,00
WINJ26;12/03/2026 11:14:36;12/03/2026 11:14:44;8s;1;1;C;181.830,00;181.930,00;197.505,00;130,00;-40,00;-;-;Não;20,00;100,00;20,00;100,00;1min9s;-1.894,00
WINJ26;12/03/2026 11:14:45;12/03/2026 11:16:12;1min27s;2;2;V;181.932,50;181.972,50;197.505,00;292,50;-167,50;-;-;Sim;16,00;40,00;16,00;40,00;9s;-1.878,00
WINJ26;12/03/2026 11:16:53;12/03/2026 11:17:04;11s;1;1;V;181.665,00;181.720,00;197.505,00;60,00;-305,00;-;-;Não;11,00;55,00;11,00;55,00;2min8s;-1.867,00
WINJ26;12/03/2026 11:17:06;12/03/2026 11:18:10;1min4s;1;1;V;181.765,00;181.735,00;197.505,00;90,00;-190,00;-;-;Sim;-6,00;-30,00;-6,00;-30,00;13s;-1.873,00
WINJ26;12/03/2026 11:18:17;12/03/2026 11:18:56;39s;1;1;V;181.685,00;181.805,00;197.505,00;160,00;-95,00;-;-;Sim;24,00;120,00;24,00;120,00;1min11s;-1.849,00
WINJ26;12/03/2026 11:18:56;12/03/2026 11:19:07;11s;3;3;C;181.660,00;181.621,67;197.505,00;240,00;-90,00;-;-;Sim;-23,00;-38,33;-23,00;-38,33;39s;-1.872,00
WINJ26;12/03/2026 11:20:02;12/03/2026 11:21:10;1min8s;1;1;V;181.620,00;181.665,00;197.505,00;140,00;-105,00;-;-;Não;9,00;45,00;9,00;45,00;1min6s;-1.863,00
WINJ26;12/03/2026 11:21:14;12/03/2026 11:21:25;11s;3;3;C;181.550,00;181.581,67;197.505,00;220,00;-25,00;-;-;Sim;19,00;31,67;19,00;31,67;1min12s;-1.844,00
WINJ26;12/03/2026 11:21:51;12/03/2026 11:22:05;14s;1;1;V;181.690,00;181.735,00;197.505,00;210,00;-95,00;-;-;Sim;9,00;45,00;9,00;45,00;37s;-1.835,00
WINJ26;12/03/2026 11:22:07;12/03/2026 11:24:57;2min50s;2;2;V;181.840,00;181.805,00;197.505,00;140,00;-130,00;-;-;Sim;-14,00;-35,00;-14,00;-35,00;16s;-1.849,00
WINJ26;12/03/2026 11:24:57;12/03/2026 11:25:04;7s;1;1;C;181.860,00;181.960,00;197.505,00;130,00;-50,00;-;-;Não;20,00;100,00;20,00;100,00;2min50s;-1.829,00
WINJ26;12/03/2026 11:25:06;12/03/2026 11:29:22;4min16s;2;2;C;181.875,00;181.897,50;197.505,00;115,00;-190,00;-;-;Não;9,00;22,50;9,00;22,50;9s;-1.820,00
WINJ26;12/03/2026 11:29:53;12/03/2026 11:30:36;43s;6;6;C;181.820,83;181.766,67;197.505,00;154,17;-190,83;-;-;Sim;-65,00;-54,17;-65,00;-54,17;4min47s;-1.885,00
WINJ26;12/03/2026 11:30:36;12/03/2026 11:30:46;10s;1;1;V;181.680,00;181.750,00;197.505,00;120,00;-95,00;-;-;Não;14,00;70,00;14,00;70,00;43s;-1.871,00
WINJ26;12/03/2026 11:30:46;12/03/2026 11:31:28;42s;1;1;C;181.680,00;181.650,00;197.505,00;165,00;-85,00;-;-;Sim;-6,00;-30,00;-6,00;-30,00;10s;-1.877,00
WINJ26;12/03/2026 11:31:41;12/03/2026 11:32:02;21s;1;1;V;181.590,00;181.665,00;197.505,00;100,00;-85,00;-;-;Não;15,00;75,00;15,00;75,00;55s;-1.862,00
WINJ26;12/03/2026 11:32:02;12/03/2026 11:32:46;44s;3;3;C;181.620,00;181.665,00;197.505,00;120,00;-55,00;-;-;Sim;27,00;45,00;27,00;45,00;21s;-1.835,00
WINJ26;12/03/2026 11:32:47;12/03/2026 11:33:00;13s;1;1;V;181.610,00;181.685,00;197.505,00;120,00;-55,00;-;-;Sim;15,00;75,00;15,00;75,00;45s;-1.820,00
WINJ26;12/03/2026 11:33:00;12/03/2026 11:33:03;3s;1;1;C;181.610,00;181.580,00;197.505,00;20,00;-205,00;-;-;Sim;-6,00;-30,00;-6,00;-30,00;13s;-1.826,00
WINJ26;12/03/2026 11:33:20;12/03/2026 11:33:22;2s;1;1;C;181.515,00;181.475,00;197.505,00;115,00;-110,00;-;-;Sim;-8,00;-40,00;-8,00;-40,00;20s;-1.834,00
WINJ26;12/03/2026 11:33:37;12/03/2026 11:46:19;12min42s;9;9;V;181.763,89;181.648,89;197.505,00;243,89;-571,11;-;-;Não;-207,00;-115,00;-207,00;-115,00;17s;-2.041,00
WINJ26;12/03/2026 11:46:59;12/03/2026 11:47:03;4s;1;1;V;181.975,00;182.075,00;197.505,00;405,00;-145,00;-;-;Sim;20,00;100,00;20,00;100,00;13min22s;-2.021,00
WINJ26;12/03/2026 11:47:23;12/03/2026 11:47:31;8s;1;1;V;181.685,00;181.785,00;197.505,00;115,00;-315,00;-;-;Não;20,00;100,00;20,00;100,00;24s;-2.001,00
WINJ26;12/03/2026 11:47:46;12/03/2026 11:48:01;15s;1;1;C;181.770,00;181.740,00;197.505,00;330,00;-175,00;-;-;Não;-6,00;-30,00;-6,00;-30,00;23s;-2.007,00
WINJ26;12/03/2026 11:48:01;12/03/2026 11:48:12;11s;1;1;V;181.695,00;181.735,00;197.505,00;140,00;-50,00;-;-;Não;8,00;40,00;8,00;40,00;15s;-1.999,00
